1
168.0000,170.2213,13.6898,28.0451
167.8405,170.2070,13.3613,28.0738
167.5878,169.5195,13.2245,28.1645
165.3788,170.6558,13.1549,28.4562
165.0947,171.4917,13.0790,28.7166
164.6738,171.7856,13.2742,28.7756
164.2103,171.8734,13.5504,28.6000
160.3343,172.8775,14.1180,28.5511
159.2354,172.3979,14.3290,28.8479
159.3599,172.3736,14.7502,28.8967
161.8388,172.0743,15.2187,28.8170
162.6531,171.8175,15.6454,28.6453
161.0900,171.1741,16.0118,28.5523
162.7503,170.8408,16.1654,28.5241
158.1384,170.7211,16.3281,28.7634
156.7926,170.1872,16.2064,29.1279
161.7615,170.0664,16.1616,29.3696
162.9023,170.6587,16.0083,29.6039
162.2722,170.0934,15.8478,30.0242
164.2949,169.7751,15.3711,30.6609
164.4114,169.9191,15.1380,31.0876
165.3328,169.7188,14.7293,31.4882
166.1829,169.9614,14.4607,31.7188
166.6156,169.3164,14.3098,31.5799
165.5980,169.0035,14.2156,31.4959
165.7080,168.9953,13.9957,31.5123
165.7409,169.0157,13.9299,31.4715
165.7290,168.6734,13.9536,31.4547
165.7218,169.3182,13.9679,31.5684
166.1010,168.1989,13.9131,31.6962
164.9802,168.2386,14.0413,31.6168
165.3621,167.9296,13.9831,31.5293
165.8117,168.2261,13.7874,31.6396
165.4486,168.6254,13.8120,31.5423
165.8511,169.2889,13.7075,31.6163
166.2598,168.9476,13.5898,31.5992
165.5368,169.4253,13.6411,31.3413
166.2454,169.2091,13.6129,31.0791
165.4962,169.2490,13.7308,30.9992
166.6345,168.8326,13.5277,31.1408
166.5848,168.5860,13.6272,30.9445
166.4689,168.4683,13.8590,30.4914
167.8666,168.4426,13.8077,30.5428
166.0266,168.9914,14.0582,30.1310
165.8493,170.5124,14.4128,29.8262
165.6559,171.7290,14.7997,29.4511
165.2155,171.1304,14.9932,29.2737
165.5329,171.1620,15.0463,29.2106
165.9633,171.1541,14.8736,29.2263
168.8568,170.0239,14.5685,29.4311
168.8256,170.6518,14.6309,28.8582
169.9229,170.4894,14.4631,28.5073
171.7369,170.5265,14.1732,28.4331
173.8283,171.1476,14.6208,27.8524
173.9334,170.9929,15.0714,27.5011
174.4939,172.0274,15.2768,27.4220
176.5288,172.2293,15.2007,27.0181
177.9711,173.0395,15.6075,26.7143
181.7504,172.8569,15.9777,26.4188
183.1812,172.7094,16.4289,26.0512
183.7731,173.0705,16.5746,25.9938
183.9081,173.3377,16.3045,26.1256
185.6433,172.5950,16.1527,26.2836
187.2276,171.1841,15.6381,26.4514
189.5392,170.7331,14.9588,26.6959
190.8619,170.7577,14.2618,27.2962
193.6639,171.3568,13.8287,27.3907
195.9180,171.3071,13.8025,27.4901
197.8340,171.2580,13.8181,27.5884
200.3658,170.7348,13.8985,27.3488
202.2135,171.2634,14.0483,26.9325
204.4207,171.3078,14.0953,26.8436
205.1441,171.4781,14.5591,26.5030
207.3136,172.9708,14.6985,26.7164
209.6953,170.4366,15.0974,26.6226
211.9210,170.4230,15.2010,26.6497
210.8340,171.5372,15.4165,27.0328
215.9994,169.9764,15.0187,27.5056
218.7099,171.7497,14.2345,28.5959
223.6616,165.5543,13.6405,29.0177
226.1231,164.8890,13.3430,29.0267
228.6174,166.0896,12.9444,29.2482
232.5695,164.3695,12.8633,28.7769
234.7492,165.1174,13.0097,27.9247
237.6244,165.6256,12.9639,27.5422
239.3100,165.5400,12.7300,27.7134
241.8235,165.8214,12.7100,27.7765
244.0058,166.8065,12.7306,27.6855
246.5677,167.0773,12.6108,27.7696
249.2464,168.3093,12.2502,27.8039
252.2872,168.9014,11.7375,28.4760
255.5355,166.7753,11.4352,29.0118
259.0814,164.9574,11.8043,28.2953
259.6766,172.1740,11.8499,29.3121
262.6551,165.6857,11.5940,29.6194
266.8539,165.8488,11.4295,29.9263
269.3442,164.2136,11.5272,29.3882
273.0182,164.4220,11.7248,28.9713
274.9111,164.6951,12.3233,28.4251
274.9437,165.2576,12.8872,27.9292
281.5041,164.1087,13.6654,27.0681
283.5555,165.1961,13.9917,26.7915
286.5355,166.5631,13.7404,27.2290
288.9811,172.6905,13.3039,28.3383
293.3329,174.3868,12.9854,29.4607
297.1060,174.0536,12.6522,30.1272
299.4026,173.1701,12.6754,30.5752
303.1229,166.1657,12.5650,31.2566
307.3644,172.4924,12.8470,31.4136
311.0699,166.2239,12.9326,31.6834
315.7158,166.9021,13.2577,31.7007
317.8337,169.0132,13.8726,30.9433
320.5002,168.2505,14.0823,30.3902
322.8622,167.7381,14.1776,30.0379
325.8622,167.1769,14.3428,29.7903
330.0253,159.2942,14.9123,29.1329
326.6429,151.0964,15.5165,28.4153
325.6432,152.4866,16.1471,27.6879
323.8649,151.2323,16.2821,27.4594
2
0
0
0
0
1
350.6035,172.0369,22.3207,26.6661
351.4196,171.9176,23.7712,26.1341
352.3376,174.0604,25.0780,25.7770
351.4379,173.7692,26.0766,25.5585
345.4507,171.9291,25.8538,25.9862
344.8160,171.8153,25.4904,26.2137
344.8463,171.7879,25.4298,26.2686
344.7631,171.4180,25.5962,26.1943
345.2037,171.4275,25.5307,26.1753
345.5442,171.4853,25.6639,26.0596
345.5713,170.9789,25.6097,26.2579
345.5528,170.8928,25.6468,26.4301
345.0925,170.8293,25.7473,26.5572
344.6423,170.7641,25.8239,26.6874
2
0
0
0
0
