1
168.5235,168.2816,13.3199,29.8293
168.1806,169.6543,13.1113,29.9345
167.3841,169.3002,12.9026,30.0421
167.1942,169.4578,12.9603,30.1587
166.1082,169.7783,12.8947,29.8299
165.8526,170.1318,13.1606,30.0460
165.2205,170.5247,13.4155,29.9909
164.9327,170.0491,13.7339,29.6744
164.8321,170.0547,14.0827,29.6866
164.7579,170.4400,14.3724,29.5205
162.8135,169.4225,14.5769,29.8530
163.3842,169.4532,14.6482,29.8541
163.7547,169.5786,14.7011,29.7954
162.8076,169.4202,14.7496,29.9146
163.4444,169.5782,14.6803,30.0929
164.0917,168.8745,14.6679,30.1319
164.8100,169.5108,14.4229,29.8755
164.3945,169.4332,14.1279,30.1699
165.2431,169.0207,13.5400,30.8435
164.8431,169.7480,13.5098,31.0028
165.7924,169.0003,13.3783,31.0784
166.6172,168.5127,13.3200,31.2598
166.7766,169.1116,13.3409,31.3244
167.2167,169.4170,13.4208,31.3649
167.4296,168.6095,13.4064,31.4485
166.7991,168.8996,13.4413,31.5122
166.8864,168.5510,13.4062,31.7633
166.5819,168.6644,13.3973,31.8556
167.0823,168.0179,13.4193,31.9704
166.7823,168.3510,13.4066,31.9374
167.1996,168.8377,13.4105,31.9713
166.5683,168.2426,13.4313,32.0244
166.9848,168.5573,13.3804,32.1433
166.7290,168.3390,13.3574,32.0366
167.3949,168.7858,13.3148,32.0481
167.2190,168.3096,13.5531,31.8757
167.0396,168.8219,13.7475,31.6422
166.1724,168.2966,13.7870,31.5193
165.8246,168.3889,13.7486,31.5426
166.3466,168.6944,13.7288,31.4827
167.0330,168.8788,13.7104,31.3493
166.8637,168.0641,13.7808,31.2506
166.6921,167.9862,13.8885,31.0492
166.8852,168.0877,14.2524,30.7803
166.7113,169.3296,14.6037,30.7336
166.0230,170.4356,15.3670,30.1678
166.7791,169.2750,15.5143,30.2145
165.7314,170.3628,15.6374,29.8367
166.9587,169.6789,15.3905,29.9094
168.2038,170.6189,15.3716,29.7993
169.5767,170.7902,15.3732,29.2426
169.1073,170.8570,15.2611,29.0767
168.9679,170.7754,15.0688,28.8934
170.4661,171.4698,14.9532,28.9160
172.4638,171.6809,15.2771,28.2217
173.2157,172.4886,15.3137,27.8067
175.6854,171.7964,15.6814,27.5421
178.5912,172.1490,16.0179,27.3919
178.6148,172.6403,15.9485,27.2610
178.5345,171.3371,15.9320,27.5795
181.6245,172.9975,16.5191,27.2922
181.9760,172.2070,16.4696,27.1388
185.0892,172.0232,16.3946,27.2269
187.7240,171.0069,15.7918,27.6351
190.2580,171.0752,14.8507,28.4471
190.5173,171.2702,14.6964,28.2724
193.2230,171.4995,14.6360,28.0921
195.8167,169.5493,14.2147,28.4496
197.9759,170.9819,14.4967,28.5424
200.3677,170.5257,14.6451,28.7024
203.2858,170.5291,14.6492,28.6839
205.8483,170.9378,14.5494,28.9306
205.9919,170.0053,14.7444,28.8571
208.3382,170.3035,14.5355,29.3712
210.0681,169.8641,14.6004,28.9601
212.1564,169.9421,14.2811,28.8762
214.5510,169.6150,13.9546,29.6484
217.1813,168.5301,13.6127,30.5182
219.5813,167.6198,13.0865,31.4829
221.6309,166.3745,12.7202,32.7222
223.9845,165.5299,12.7672,33.4821
225.1291,164.3261,12.4624,34.3911
228.6194,164.0920,12.9102,34.7188
233.2126,165.8803,13.3967,33.7632
235.1130,167.1567,13.7967,33.7959
237.0063,166.7776,14.1814,33.2765
239.6627,166.9808,14.7135,32.8818
241.3561,166.0769,14.6774,32.2625
245.0452,167.0396,14.2255,32.3242
248.4836,167.9770,13.5844,31.8500
252.1312,169.1830,13.3898,32.0939
254.4243,168.2555,13.1053,32.2168
256.6899,168.4605,12.9982,32.7534
258.0828,168.9421,13.6692,32.3789
260.2668,168.2671,14.1783,32.1284
264.8294,167.8502,14.0188,32.3368
268.2643,167.6886,13.6025,32.6394
270.7596,165.9463,13.7015,32.6050
273.4161,165.1238,14.0703,31.9710
275.7773,166.5637,14.3386,32.0419
277.3811,164.7001,15.0995,31.5005
279.0700,165.3884,15.8032,31.0047
284.8252,166.2654,15.8700,30.8592
289.5352,167.2281,15.2549,32.0702
292.0248,167.2207,14.6680,33.2980
297.1195,165.0172,13.8322,34.7326
298.6442,163.6491,13.4424,36.6306
300.1818,162.7145,13.3876,37.8200
303.5578,162.2941,13.3410,39.0369
308.1925,161.9750,13.7806,40.0266
312.0761,161.6989,13.6275,41.0487
311.1442,156.4305,13.4732,41.8595
313.1600,156.6813,14.0537,41.5139
310.1580,158.1928,13.7060,42.7771
2
0
0
0
0
1
340.9597,168.9338,16.1423,33.9599
341.9998,169.4846,17.2490,32.3035
346.7312,169.4634,18.5183,31.1103
349.5569,169.5891,20.0425,29.6063
350.7968,169.6650,21.3265,28.0796
352.3339,168.9547,22.2569,27.0971
353.4181,169.7971,22.9833,26.9287
353.8040,171.1700,23.7122,26.9667
356.8097,170.7707,23.7912,27.5006
358.8786,171.3323,24.0666,27.6003
358.1810,169.7044,23.9893,27.6764
358.7849,170.7512,23.3014,28.5633
362.4730,170.9270,22.8913,29.1432
362.8527,170.5151,22.4422,29.6892
363.1899,169.9279,21.8623,30.2691
363.4279,169.0843,21.1710,30.9446
363.3757,169.2268,20.9234,31.3980
363.6626,168.9081,20.7240,31.3928
363.5676,169.0545,20.3649,31.4067
366.6860,168.3981,19.6006,31.8553
367.9894,168.7721,19.4212,31.7282
366.7176,167.8079,18.9399,31.9627
366.0251,167.2485,18.7920,32.4005
364.4693,167.1660,18.3621,33.0669
